service_id,date,exception_type
de:vpe:service:0,20231211,1
de:vpe:service:0,20231212,1
de:vpe:service:0,20231213,1
de:vpe:service:0,20231214,1
de:vpe:service:0,20231215,1
de:vpe:service:0,20231218,1
de:vpe:service:0,20231219,1
de:vpe:service:0,20231220,1
de:vpe:service:0,20231221,1
de:vpe:service:0,20231222,1
de:vpe:service:0,20231227,1
de:vpe:service:0,20231228,1
de:vpe:service:0,20231229,1
de:vpe:service:0,20240102,1
de:vpe:service:0,20240103,1
de:vpe:service:0,20240104,1
de:vpe:service:0,20240105,1
de:vpe:service:0,20240108,1
de:vpe:service:0,20240109,1
de:vpe:service:0,20240110,1
de:vpe:service:0,20240111,1
de:vpe:service:0,20240112,1
de:vpe:service:0,20240115,1
de:vpe:service:0,20240116,1
de:vpe:service:0,20240117,1
de:vpe:service:0,20240118,1
de:vpe:service:0,20240119,1
de:vpe:service:0,20240122,1
de:vpe:service:0,20240123,1
de:vpe:service:0,20240124,1
de:vpe:service:0,20240125,1
de:vpe:service:0,20240126,1
de:vpe:service:0,20240129,1
de:vpe:service:0,20240130,1
de:vpe:service:0,20240131,1
de:vpe:service:0,20240201,1
de:vpe:service:0,20240202,1
de:vpe:service:0,20240205,1
de:vpe:service:0,20240206,1
de:vpe:service:0,20240207,1
de:vpe:service:0,20240208,1
de:vpe:service:0,20240209,1
de:vpe:service:0,20240212,1
de:vpe:service:0,20240213,1
de:vpe:service:0,20240214,1
de:vpe:service:0,20240215,1
de:vpe:service:0,20240216,1
de:vpe:service:0,20240219,1
de:vpe:service:0,20240220,1
de:vpe:service:0,20240221,1
de:vpe:service:0,20240222,1
de:vpe:service:0,20240223,1
de:vpe:service:0,20240226,1
de:vpe:service:0,20240227,1
de:vpe:service:0,20240228,1
de:vpe:service:0,20240229,1
de:vpe:service:0,20240301,1
de:vpe:service:0,20240304,1
de:vpe:service:0,20240305,1
de:vpe:service:0,20240306,1
de:vpe:service:0,20240307,1
de:vpe:service:0,20240308,1
de:vpe:service:0,20240311,1
de:vpe:service:0,20240312,1
de:vpe:service:0,20240313,1
de:vpe:service:0,20240314,1
de:vpe:service:0,20240315,1
de:vpe:service:0,20240318,1
de:vpe:service:0,20240319,1
de:vpe:service:0,20240320,1
de:vpe:service:0,20240321,1
de:vpe:service:0,20240322,1
de:vpe:service:0,20240325,1
de:vpe:service:0,20240326,1
de:vpe:service:0,20240327,1
de:vpe:service:0,20240328,1
de:vpe:service:0,20240402,1
de:vpe:service:0,20240403,1
de:vpe:service:0,20240404,1
de:vpe:service:0,20240405,1
de:vpe:service:0,20240408,1
de:vpe:service:0,20240409,1
de:vpe:service:0,20240410,1
de:vpe:service:0,20240411,1
de:vpe:service:0,20240412,1
de:vpe:service:0,20240415,1
de:vpe:service:0,20240416,1
de:vpe:service:0,20240417,1
de:vpe:service:0,20240418,1
de:vpe:service:0,20240419,1
de:vpe:service:0,20240422,1
de:vpe:service:0,20240423,1
de:vpe:service:0,20240424,1
de:vpe:service:0,20240425,1
de:vpe:service:0,20240426,1
de:vpe:service:0,20240429,1
de:vpe:service:0,20240430,1
de:vpe:service:0,20240502,1
de:vpe:service:0,20240503,1
de:vpe:service:0,20240506,1
de:vpe:service:0,20240507,1
de:vpe:service:0,20240508,1
de:vpe:service:0,20240510,1
de:vpe:service:0,20240513,1
de:vpe:service:0,20240514,1
de:vpe:service:0,20240515,1
de:vpe:service:0,20240516,1
de:vpe:service:0,20240517,1
de:vpe:service:0,20240521,1
de:vpe:service:0,20240522,1
de:vpe:service:0,20240523,1
de:vpe:service:0,20240524,1
de:vpe:service:0,20240527,1
de:vpe:service:0,20240528,1
de:vpe:service:0,20240529,1
de:vpe:service:0,20240531,1
de:vpe:service:0,20240603,1
de:vpe:service:0,20240604,1
de:vpe:service:0,20240605,1
de:vpe:service:0,20240606,1
de:vpe:service:0,20240607,1
de:vpe:service:0,20240610,1
de:vpe:service:0,20240611,1
de:vpe:service:0,20240612,1
de:vpe:service:0,20240613,1
de:vpe:service:0,20240614,1
de:vpe:service:0,20240617,1
de:vpe:service:0,20240618,1
de:vpe:service:0,20240619,1
de:vpe:service:0,20240620,1
de:vpe:service:0,20240621,1
de:vpe:service:0,20240624,1
de:vpe:service:0,20240625,1
de:vpe:service:0,20240626,1
de:vpe:service:0,20240627,1
de:vpe:service:0,20240628,1
de:vpe:service:0,20240701,1
de:vpe:service:0,20240702,1
de:vpe:service:0,20240703,1
de:vpe:service:0,20240704,1
